Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2
Rope Textured Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,1.52,0.52,37901.00,50927266758944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1003.jpg?v=1763462946,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_7da56f1c-447f-4e8a-bd65-a9eea13ead7d.jpg?v=1763619263
Rope Textured Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,1.8,0.52,45579.00,50927267840288,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1003.jpg?v=1763462946,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_7da56f1c-447f-4e8a-bd65-a9eea13ead7d.jpg?v=1763619263
Dual Toned Round Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,5.34,0.39,51286.00,50926083932448,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX05427CD.jpg?v=1763463886,
Dual Toned Round Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,6.1,0.39,76872.00,50926085013792,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX05427CD.jpg?v=1763463886,
Dual Toned Round Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,7.25,0.39,108029.00,50926086095136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX05427CD.jpg?v=1763463886,
Elite Round Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,6.31,0.93,80239.00,50926080688416,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3122.jpg?v=1763463911,
Elite Round Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,6.97,0.93,107992.00,50926081769760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3122.jpg?v=1763463911,
Elite Round Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,8.45,0.93,145758.00,50926082851104,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3122.jpg?v=1763463911,
Paved Princess Diamond Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,5.6,1.02,82518.00,50926077411616,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3075.jpg?v=1763463948,
Paved Princess Diamond Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,6.2,1.02,107286.00,50926078492960,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3075.jpg?v=1763463948,
Paved Princess Diamond Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,7.52,1.02,140929.00,50926079574304,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3075.jpg?v=1763463948,
The Signature Bezel Diamond Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,2.31,1.09,62090.00,50926074134816,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/AW-AGR-00027.jpg?v=1763463966,
The Signature Bezel Diamond Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,2.67,1.09,73482.00,50926075216160,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/AW-AGR-00027.jpg?v=1763463966,
The Signature Bezel Diamond Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,3.21,1.09,87601.00,50926076297504,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/AW-AGR-00027.jpg?v=1763463966,
Modern Edged Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,5.48,1.03,86011.00,50926070890784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1826.jpg?v=1763464570,
Modern Edged Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,6.06,1.03,110183.00,50926071972128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1826.jpg?v=1763464570,
Modern Edged Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,7.36,1.03,143187.00,50926073053472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1826.jpg?v=1763464570,
Duo Tone Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,7.01,1.02,96416.00,50926067613984,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1836.jpg?v=1763464594,
Duo Tone Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,7.75,1.02,127306.00,50926068695328,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1836.jpg?v=1763464594,
Duo Tone Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,9.38,1.02,169099.00,50926069776672,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1836.jpg?v=1763464594,
The Construct Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,6.43,1.06,94127.00,50926064369952,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1834.jpg?v=1763464690,
The Construct Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,7.11,1.06,122476.00,50926065451296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1834.jpg?v=1763464690,
The Construct Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,8.61,1.06,160881.00,50926066532640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1834.jpg?v=1763464690,
The Abstract Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,7.59,1.0,99615.00,50926061125920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1832.jpg?v=1763464717,
The Abstract Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,8.38,1.0,132953.00,50926062207264,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1832.jpg?v=1763464717,
The Abstract Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,10.14,1.0,178108.00,50926063288608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1832.jpg?v=1763464717,
Dual Toned Unity Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,6.22,1.03,91261.00,50926057849120,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1833.jpg?v=1763464822,
Dual Toned Unity Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,6.87,1.03,118613.00,50926058930464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1833.jpg?v=1763464822,
Dual Toned Unity Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,8.33,1.03,155853.00,50926060011808,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1833.jpg?v=1763464822,
The Apex Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.4,0.39,25688.00,50923778933024,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1010.jpg?v=1763462968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_3e1dd0ae-c0aa-4f9c-92b3-7a3071dce321.jpg?v=1763619269
The Apex Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.44,0.39,27382.00,50923780014368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1010.jpg?v=1763462968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_3e1dd0ae-c0aa-4f9c-92b3-7a3071dce321.jpg?v=1763619269
The Apex Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,0.52,0.39,29500.00,50923781095712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1010.jpg?v=1763462968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_3e1dd0ae-c0aa-4f9c-92b3-7a3071dce321.jpg?v=1763619269
Quadrille Cocktail Diamond Ring,9 KT / Yellow Gold / 10,9K,3.23,0.63,39732.00,50737933648160,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y1.jpg?v=1758087352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y2.jpg?v=1758087637
Quadrille Cocktail Diamond Ring,14 KT / Yellow Gold / 10,14K,3.66,0.63,54895.00,50695403700512,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y1.jpg?v=1758087352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y2.jpg?v=1758087637
Quadrille Cocktail Diamond Ring,18 KT / Yellow Gold / 10,18K,4.3,0.63,72944.00,50695405273376,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y1.jpg?v=1758087352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y2.jpg?v=1758087637
Classic Enchantment Diamond Ring,9 KT / Yellow Gold / 10,9K,1.67,0.7,38531.00,50737951539488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y1.jpg?v=1758087305,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y2.jpg?v=1758087625
Classic Enchantment Diamond Ring,14 KT / Yellow Gold / 10,14K,1.89,0.7,46349.00,50695399801120,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y1.jpg?v=1758087305,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y2.jpg?v=1758087625
Classic Enchantment Diamond Ring,18 KT / Yellow Gold / 10,18K,2.22,0.7,55664.00,50695401373984,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y1.jpg?v=1758087305,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y2.jpg?v=1758087625
Pure Perfection Diamond Ring,9 KT / Yellow Gold / 10,9K,2.18,1.969,91779.00,50737968775456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y1.jpg?v=1758087472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y2.jpg?v=1758087669
Pure Perfection Diamond Ring,14 KT / Yellow Gold / 10,14K,2.47,1.969,102011.00,50695396622624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y1.jpg?v=1758087472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y2.jpg?v=1758087669
Pure Perfection Diamond Ring,18 KT / Yellow Gold / 10,18K,2.9,1.969,114168.00,50695398195488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y1.jpg?v=1758087472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y2.jpg?v=1758087669
Trinity Glow Diamond Ring,9 KT / Yellow Gold / 10,9K,1.87,0.421,24506.00,50737980965152,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y1.jpg?v=1758087361,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y2.jpg?v=1758087639
Trinity Glow Diamond Ring,14 KT / Yellow Gold / 10,14K,2.12,0.421,33294.00,50695393444128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y1.jpg?v=1758087361,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y2.jpg?v=1758087639
Trinity Glow Diamond Ring,18 KT / Yellow Gold / 10,18K,2.49,0.421,43741.00,50695395016992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y1.jpg?v=1758087361,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y2.jpg?v=1758087639
Soulmate Solitiare Diamond Engagement Men's Ring,9 KT / Rose Gold / 14,9K,4.14,0.5,46538.00,50737992007968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R1.jpg?v=1758098674,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R2.jpg?v=1758098674
Soulmate Solitiare Diamond Engagement Men's Ring,14 KT / Rose Gold / 14,14K,4.74,0.5,66487.00,50695391052064,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R1.jpg?v=1758098674,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R2.jpg?v=1758098674
Soulmate Solitiare Diamond Engagement Men's Ring,18 KT / Rose Gold / 14,18K,5.65,0.5,90912.00,50695392624928,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R1.jpg?v=1758098674,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R2.jpg?v=1758098674
The Vow Diamond Engagement Men's Ring,9 KT / Yellow Gold / 14,9K,3.86,0.24,33809.00,50738033787168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y1.jpg?v=1758087464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y2.jpg?v=1758087667
The Vow Diamond Engagement Men's Ring,14 KT / Yellow Gold / 14,14K,4.43,0.24,52513.00,50695387382048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y1.jpg?v=1758087464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y2.jpg?v=1758087667
The Vow Diamond Engagement Men's Ring,18 KT / Yellow Gold / 14,18K,5.28,0.24,75339.00,50695388954912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y1.jpg?v=1758087464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y2.jpg?v=1758087667
My Only Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,3.9,1.555,77173.00,50738960793888,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y2.jpg?v=1759404700,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y1.jpg?v=1759404700
My Only Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,4.42,1.555,95490.00,50695384006944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y2.jpg?v=1759404700,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y1.jpg?v=1759404700
My Only Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,5.2,1.555,117373.00,50695385579808,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y2.jpg?v=1759404700,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y1.jpg?v=1759404700
Lasting Union Diamond Engagement Men's Ring,9 KT / Yellow Gold / 14,9K,3.73,0.5,43624.00,50738959810848,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y1.jpg?v=1758087432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y2.jpg?v=1758087658
Lasting Union Diamond Engagement Men's Ring,14 KT / Yellow Gold / 14,14K,4.28,0.5,61691.00,50695381090592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y1.jpg?v=1758087432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y2.jpg?v=1758087658
Lasting Union Diamond Engagement Men's Ring,18 KT / Yellow Gold / 14,18K,5.1,0.5,83731.00,50695382663456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y1.jpg?v=1758087432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y2.jpg?v=1758087658
Opulent Charm Diamond Ring,9 KT / Yellow Gold / 10,9K,3.3,1.286,74507.00,50738955845920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y1.jpg?v=1758087408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y2.jpg?v=1758087652
Opulent Charm Diamond Ring,14 KT / Yellow Gold / 10,14K,3.74,1.286,90006.00,50695377715488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y1.jpg?v=1758087408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y2.jpg?v=1758087652
Opulent Charm Diamond Ring,18 KT / Yellow Gold / 10,18K,4.41,1.286,108643.00,50695379288352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y1.jpg?v=1758087408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y2.jpg?v=1758087652
Enchanting Rhapsody Diamond Ring,9 KT / Rose Gold / 10,9K,2.55,1.12,58843.00,50738954338592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R1.jpg?v=1758098188,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R2.jpg?v=1758098188
Enchanting Rhapsody Diamond Ring,14 KT / Rose Gold / 10,14K,2.89,1.12,70819.00,50695375061280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R1.jpg?v=1758098188,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R2.jpg?v=1758098188
Enchanting Rhapsody Diamond Ring,18 KT / Rose Gold / 10,18K,3.4,1.12,85127.00,50695376634144,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R1.jpg?v=1758098188,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R2.jpg?v=1758098188
Twisted Cluster Diamond Ring,9 KT / Yellow Gold / 10,9K,2.46,0.336,26423.00,50738944475424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y1.jpg?v=1758087377,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y2.jpg?v=1758087643
Twisted Cluster Diamond Ring,14 KT / Yellow Gold / 10,14K,2.78,0.336,37903.00,50695371391264,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y1.jpg?v=1758087377,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y2.jpg?v=1758087643
Twisted Cluster Diamond Ring,18 KT / Yellow Gold / 10,18K,3.28,0.336,51779.00,50695372964128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y1.jpg?v=1758087377,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y2.jpg?v=1758087643
Remember Me Sparkles Diamond Ring,9 KT / Yellow Gold / 10,9K,2.25,0.379,26084.00,50738942738720,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y1.jpg?v=1758087369,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y2.jpg?v=1758087641
Remember Me Sparkles Diamond Ring,14 KT / Yellow Gold / 10,14K,2.55,0.379,36652.00,50695368245536,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y1.jpg?v=1758087369,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y2.jpg?v=1758087641
Remember Me Sparkles Diamond Ring,18 KT / Yellow Gold / 10,18K,3,0.379,49276.00,50695369818400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y1.jpg?v=1758087369,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y2.jpg?v=1758087641
Multi-Strand Ribbon Diamond Ring,9 KT / Rose Gold / 10,9K,3.15,0.5,39512.00,50738941559072,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R1.jpg?v=1758094533,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R2.jpg?v=1771243988
Multi-Strand Ribbon Diamond Ring,14 KT / Rose Gold / 10,14K,3.57,0.5,54307.00,50695365624096,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R1.jpg?v=1758094533,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R2.jpg?v=1771243988
Multi-Strand Ribbon Diamond Ring,18 KT / Rose Gold / 10,18K,4.2,0.5,71982.00,50695367196960,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R1.jpg?v=1758094533,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R2.jpg?v=1771243988
Surrender Double Pave Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,5.38,4.38,193150.00,50738935890208,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y1.jpg?v=1758087561,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y2.jpg?v=1771241839
Surrender Double Pave Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,6.1,4.38,218443.00,50695361954080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y1.jpg?v=1758087561,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y2.jpg?v=1771241839
Surrender Double Pave Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,7.17,4.38,248566.00,50695363526944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y1.jpg?v=1758087561,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y2.jpg?v=1771241839
Finally Hitched Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,5.14,0.3,46777.00,50738934579488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-15-0.30_Y1.jpg?v=1758087448,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-15-0.30_Y2.jpg?v=1758087663
Finally Hitched Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,5.82,0.3,70869.00,50695358808352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-15-0.30_Y1.jpg?v=1758087448,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-15-0.30_Y2.jpg?v=1758087663
Finally Hitched Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,6.85,0.3,99718.00,50695360381216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-15-0.30_Y1.jpg?v=1758087448,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-15-0.30_Y2.jpg?v=1758087663
Captivating Beauty Diamond Ring,9 KT / Rose Gold / 10,9K,5.1,3.472,144078.00,50738932547872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000199_R1.jpg?v=1758094467,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000199_R2.jpg?v=1758094467
Captivating Beauty Diamond Ring,14 KT / Rose Gold / 10,14K,5.79,3.472,168125.00,50695356154144,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000199_R1.jpg?v=1758094467,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000199_R2.jpg?v=1758094467
Captivating Beauty Diamond Ring,18 KT / Rose Gold / 10,18K,6.81,3.472,196768.00,50695357727008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000199_R1.jpg?v=1758094467,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000199_R2.jpg?v=1758094467
Serpent Sparkle diamond cocktail Ring,9 KT / Yellow Gold / 10,9K,4.88,1.6,87498.00,50738957254944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000177_Y1.jpg?v=1758087338,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000177_Y2.jpg?v=1758087633
Serpent Sparkle diamond cocktail Ring,14 KT / Yellow Gold / 10,14K,5.53,1.6,110411.00,50695352418592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000177_Y1.jpg?v=1758087338,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000177_Y2.jpg?v=1758087633
Serpent Sparkle diamond cocktail Ring,18 KT / Yellow Gold / 10,18K,6.5,1.6,137718.00,50695353991456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000177_Y1.jpg?v=1758087338,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000177_Y2.jpg?v=1758087633
Four Prong Oval Solitaire Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,1.97,1.97,93982.00,50738958532896,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000706_Y1.jpg?v=1758087480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000706_Y2.jpg?v=1758087671
Four Prong Oval Solitaire Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,2.24,1.97,103302.00,50695349207328,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000706_Y1.jpg?v=1758087480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000706_Y2.jpg?v=1758087671
Four Prong Oval Solitaire Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,2.63,1.97,114328.00,50695350780192,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000706_Y1.jpg?v=1758087480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000706_Y2.jpg?v=1758087671
Celestial Serenity Diamond Ring,9 KT / Yellow Gold / 10,9K,4.35,3.11,129091.00,50738929991968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000198_Y1.jpg?v=1758087569,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000198_Y2.jpg?v=1758087727
Celestial Serenity Diamond Ring,14 KT / Yellow Gold / 10,14K,4.93,3.11,149522.00,50695345996064,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000198_Y1.jpg?v=1758087569,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000198_Y2.jpg?v=1758087727
Celestial Serenity Diamond Ring,18 KT / Yellow Gold / 10,18K,5.8,3.11,173930.00,50695347568928,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000198_Y1.jpg?v=1758087569,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000198_Y2.jpg?v=1758087727
