Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2,LocalImage
Slate Matte Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,0.68,0.61,35656.0,50927285829920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1018.jpg?v=1763462812,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_c3fdf8ec-b8a7-489a-8216-d791c54bbd77.jpg?v=1763619192,TJ-TI1018.jpg
Classic Bezel Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,1.78,0.55,40009.0,50927279243552,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1013.jpg?v=1763462839,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-14.jpg?v=1763619201,TJ-Ti1013.jpg
Classic Bezel Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,1.94,0.55,47564.0,50927280324896,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1013.jpg?v=1763462839,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-14.jpg?v=1763619201,TJ-Ti1013.jpg
Classic Bezel Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,2.3,0.55,57395.0,50927281406240,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1013.jpg?v=1763462839,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-14.jpg?v=1763619201,TJ-Ti1013.jpg
Maverick Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.85,0.55,34186.0,50927273804064,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1006.jpg?v=1763462902,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16.jpg?v=1763619247,TJ-TI1006.jpg
Maverick Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.93,0.55,37740.0,50927274885408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1006.jpg?v=1763462902,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16.jpg?v=1763619247,TJ-TI1006.jpg
Maverick Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,1.1,0.55,42226.0,50927275966752,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1006.jpg?v=1763462902,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16.jpg?v=1763619247,TJ-TI1006.jpg
The Renegade Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.89,0.54,34864.0,50927270330656,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1005.jpg?v=1763462924,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b4171fc4-676b-4981-9dc0-96824131cb34.jpg?v=1763619259,TJ-TI1005.jpg
The Renegade Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.97,0.54,38550.0,50927271412000,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1005.jpg?v=1763462924,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b4171fc4-676b-4981-9dc0-96824131cb34.jpg?v=1763619259,TJ-TI1005.jpg
The Renegade Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,1.15,0.54,43262.0,50927272493344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1005.jpg?v=1763462924,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-15_b4171fc4-676b-4981-9dc0-96824131cb34.jpg?v=1763619259,TJ-TI1005.jpg
Rope Textured Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,1.4,0.52,32013.0,50927265677600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1003.jpg?v=1763462946,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_7da56f1c-447f-4e8a-bd65-a9eea13ead7d.jpg?v=1763619263,TJ-TI1003.jpg
Rope Textured Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,1.52,0.52,37901.0,50927266758944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1003.jpg?v=1763462946,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_7da56f1c-447f-4e8a-bd65-a9eea13ead7d.jpg?v=1763619263,TJ-TI1003.jpg
Rope Textured Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,1.8,0.52,45579.0,50927267840288,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-TI1003.jpg?v=1763462946,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_7da56f1c-447f-4e8a-bd65-a9eea13ead7d.jpg?v=1763619263,TJ-TI1003.jpg
Dual Toned Round Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,5.34,0.39,51286.0,50926083932448,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX05427CD.jpg?v=1763463886,,ID-LGRCX05427CD.jpg
Dual Toned Round Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,6.1,0.39,76872.0,50926085013792,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX05427CD.jpg?v=1763463886,,ID-LGRCX05427CD.jpg
Dual Toned Round Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,7.25,0.39,108029.0,50926086095136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX05427CD.jpg?v=1763463886,,ID-LGRCX05427CD.jpg
Elite Round Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,6.31,0.93,80239.0,50926080688416,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3122.jpg?v=1763463911,,NI-NGR3122.jpg
Elite Round Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,6.97,0.93,107992.0,50926081769760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3122.jpg?v=1763463911,,NI-NGR3122.jpg
Elite Round Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,8.45,0.93,145758.0,50926082851104,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3122.jpg?v=1763463911,,NI-NGR3122.jpg
Paved Princess Diamond Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,5.6,1.02,82518.0,50926077411616,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3075.jpg?v=1763463948,,NI-NGR3075.jpg
Paved Princess Diamond Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,6.2,1.02,107286.0,50926078492960,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3075.jpg?v=1763463948,,NI-NGR3075.jpg
Paved Princess Diamond Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,7.52,1.02,140929.0,50926079574304,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NI-NGR3075.jpg?v=1763463948,,NI-NGR3075.jpg
The Signature Bezel Diamond Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,2.31,1.09,62090.0,50926074134816,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/AW-AGR-00027.jpg?v=1763463966,,AW-AGR-00027.jpg
The Signature Bezel Diamond Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,2.67,1.09,73482.0,50926075216160,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/AW-AGR-00027.jpg?v=1763463966,,AW-AGR-00027.jpg
The Signature Bezel Diamond Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,3.21,1.09,87601.0,50926076297504,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/AW-AGR-00027.jpg?v=1763463966,,AW-AGR-00027.jpg
Modern Edged Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,5.48,1.03,86011.0,50926070890784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1826.jpg?v=1763464570,,CE-ZC1826.jpg
Modern Edged Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,6.06,1.03,110183.0,50926071972128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1826.jpg?v=1763464570,,CE-ZC1826.jpg
Modern Edged Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,7.36,1.03,143187.0,50926073053472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1826.jpg?v=1763464570,,CE-ZC1826.jpg
Duo Tone Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,7.01,1.02,96416.0,50926067613984,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1836.jpg?v=1763464594,,CE-ZC1836.jpg
Duo Tone Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,7.75,1.02,127306.0,50926068695328,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1836.jpg?v=1763464594,,CE-ZC1836.jpg
Duo Tone Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,9.38,1.02,169099.0,50926069776672,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1836.jpg?v=1763464594,,CE-ZC1836.jpg
The Construct Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,6.43,1.06,94127.0,50926064369952,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1834.jpg?v=1763464690,,CE-ZC1834.jpg
The Construct Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,7.11,1.06,122476.0,50926065451296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1834.jpg?v=1763464690,,CE-ZC1834.jpg
The Construct Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,8.61,1.06,160881.0,50926066532640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1834.jpg?v=1763464690,,CE-ZC1834.jpg
The Abstract Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,7.59,1.0,99615.0,50926061125920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1832.jpg?v=1763464717,,CE-ZC1832.jpg
The Abstract Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,8.38,1.0,132953.0,50926062207264,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1832.jpg?v=1763464717,,CE-ZC1832.jpg
The Abstract Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,10.14,1.0,178108.0,50926063288608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1832.jpg?v=1763464717,,CE-ZC1832.jpg
Dual Toned Unity Solitaire Men's Engagement Ring,9 KT / Yellow Gold / 14,9K,6.22,1.03,91261.0,50926057849120,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1833.jpg?v=1763464822,,CE-ZC1833.jpg
Dual Toned Unity Solitaire Men's Engagement Ring,14 KT / Yellow Gold / 14,14K,6.87,1.03,118613.0,50926058930464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1833.jpg?v=1763464822,,CE-ZC1833.jpg
Dual Toned Unity Solitaire Men's Engagement Ring,18 KT / Yellow Gold / 14,18K,8.33,1.03,155853.0,50926060011808,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CE-ZC1833.jpg?v=1763464822,,CE-ZC1833.jpg
The Apex Titanium Ring,Titanium with 9 KT Gold / Yellow Gold / 14,9K,0.4,0.39,25688.0,50923778933024,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1010.jpg?v=1763462968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_3e1dd0ae-c0aa-4f9c-92b3-7a3071dce321.jpg?v=1763619269,TJ-Ti1010.jpg
The Apex Titanium Ring,Titanium with 14 KT Gold / Yellow Gold / 14,14K,0.44,0.39,27382.0,50923780014368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1010.jpg?v=1763462968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_3e1dd0ae-c0aa-4f9c-92b3-7a3071dce321.jpg?v=1763619269,TJ-Ti1010.jpg
The Apex Titanium Ring,Titanium with 18 KT Gold / Yellow Gold / 14,18K,0.52,0.39,29500.0,50923781095712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/TJ-Ti1010.jpg?v=1763462968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/01-16_3e1dd0ae-c0aa-4f9c-92b3-7a3071dce321.jpg?v=1763619269,TJ-Ti1010.jpg
Quadrille Cocktail Diamond Ring,9 KT / Yellow Gold / 10,9K,3.23,0.63,39732.0,50737933648160,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y1.jpg?v=1758087352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y2.jpg?v=1758087637,DLR000245_Y1.jpg
Quadrille Cocktail Diamond Ring,14 KT / Yellow Gold / 10,14K,3.66,0.63,54895.0,50695403700512,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y1.jpg?v=1758087352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y2.jpg?v=1758087637,DLR000245_Y1.jpg
Quadrille Cocktail Diamond Ring,18 KT / Yellow Gold / 10,18K,4.3,0.63,72944.0,50695405273376,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y1.jpg?v=1758087352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000245_Y2.jpg?v=1758087637,DLR000245_Y1.jpg
Classic Enchantment Diamond Ring,9 KT / Yellow Gold / 10,9K,1.67,0.7,38531.0,50737951539488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y1.jpg?v=1758087305,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y2.jpg?v=1758087625,DLR000038_Y1.jpg
Classic Enchantment Diamond Ring,14 KT / Yellow Gold / 10,14K,1.89,0.7,46349.0,50695399801120,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y1.jpg?v=1758087305,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y2.jpg?v=1758087625,DLR000038_Y1.jpg
Classic Enchantment Diamond Ring,18 KT / Yellow Gold / 10,18K,2.22,0.7,55664.0,50695401373984,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y1.jpg?v=1758087305,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000038_Y2.jpg?v=1758087625,DLR000038_Y1.jpg
Pure Perfection Diamond Ring,9 KT / Yellow Gold / 10,9K,2.18,1.969,91779.0,50737968775456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y1.jpg?v=1758087472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y2.jpg?v=1758087669,DLR000625_Y1.jpg
Pure Perfection Diamond Ring,14 KT / Yellow Gold / 10,14K,2.47,1.969,102011.0,50695396622624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y1.jpg?v=1758087472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y2.jpg?v=1758087669,DLR000625_Y1.jpg
Pure Perfection Diamond Ring,18 KT / Yellow Gold / 10,18K,2.9,1.969,114168.0,50695398195488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y1.jpg?v=1758087472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000625_Y2.jpg?v=1758087669,DLR000625_Y1.jpg
Trinity Glow Diamond Ring,9 KT / Yellow Gold / 10,9K,1.87,0.421,24506.0,50737980965152,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y1.jpg?v=1758087361,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y2.jpg?v=1758087639,DLR000247_Y1.jpg
Trinity Glow Diamond Ring,14 KT / Yellow Gold / 10,14K,2.12,0.421,33294.0,50695393444128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y1.jpg?v=1758087361,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y2.jpg?v=1758087639,DLR000247_Y1.jpg
Trinity Glow Diamond Ring,18 KT / Yellow Gold / 10,18K,2.49,0.421,43741.0,50695395016992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y1.jpg?v=1758087361,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000247_Y2.jpg?v=1758087639,DLR000247_Y1.jpg
Soulmate Solitiare Diamond Engagement Men's Ring,9 KT / Rose Gold / 14,9K,4.14,0.5,46538.0,50737992007968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R1.jpg?v=1758098674,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R2.jpg?v=1758098674,DLR000590-26-0.50_R1.jpg
Soulmate Solitiare Diamond Engagement Men's Ring,14 KT / Rose Gold / 14,14K,4.74,0.5,66487.0,50695391052064,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R1.jpg?v=1758098674,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R2.jpg?v=1758098674,DLR000590-26-0.50_R1.jpg
Soulmate Solitiare Diamond Engagement Men's Ring,18 KT / Rose Gold / 14,18K,5.65,0.5,90912.0,50695392624928,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R1.jpg?v=1758098674,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-26-0.50_R2.jpg?v=1758098674,DLR000590-26-0.50_R1.jpg
The Vow Diamond Engagement Men's Ring,9 KT / Yellow Gold / 14,9K,3.86,0.24,33809.0,50738033787168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y1.jpg?v=1758087464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y2.jpg?v=1758087667,DLR000594_Y1.jpg
The Vow Diamond Engagement Men's Ring,14 KT / Yellow Gold / 14,14K,4.43,0.24,52513.0,50695387382048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y1.jpg?v=1758087464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y2.jpg?v=1758087667,DLR000594_Y1.jpg
The Vow Diamond Engagement Men's Ring,18 KT / Yellow Gold / 14,18K,5.28,0.24,75339.0,50695388954912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y1.jpg?v=1758087464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000594_Y2.jpg?v=1758087667,DLR000594_Y1.jpg
My Only Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,3.9,1.555,77173.0,50738960793888,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y2.jpg?v=1759404700,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y1.jpg?v=1759404700,DLR000149_Y2.jpg
My Only Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,4.42,1.555,95490.0,50695384006944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y2.jpg?v=1759404700,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y1.jpg?v=1759404700,DLR000149_Y2.jpg
My Only Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,5.2,1.555,117373.0,50695385579808,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y2.jpg?v=1759404700,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000149_Y1.jpg?v=1759404700,DLR000149_Y2.jpg
Lasting Union Diamond Engagement Men's Ring,9 KT / Yellow Gold / 14,9K,3.73,0.5,43624.0,50738959810848,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y1.jpg?v=1758087432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y2.jpg?v=1758087658,DLR000589-17-0.50_Y1.jpg
Lasting Union Diamond Engagement Men's Ring,14 KT / Yellow Gold / 14,14K,4.28,0.5,61691.0,50695381090592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y1.jpg?v=1758087432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y2.jpg?v=1758087658,DLR000589-17-0.50_Y1.jpg
Lasting Union Diamond Engagement Men's Ring,18 KT / Yellow Gold / 14,18K,5.1,0.5,83731.0,50695382663456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y1.jpg?v=1758087432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000589-17-0.50_Y2.jpg?v=1758087658,DLR000589-17-0.50_Y1.jpg
Opulent Charm Diamond Ring,9 KT / Yellow Gold / 10,9K,3.3,1.286,74507.0,50738955845920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y1.jpg?v=1758087408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y2.jpg?v=1758087652,DLR000479_Y1.jpg
Opulent Charm Diamond Ring,14 KT / Yellow Gold / 10,14K,3.74,1.286,90006.0,50695377715488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y1.jpg?v=1758087408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y2.jpg?v=1758087652,DLR000479_Y1.jpg
Opulent Charm Diamond Ring,18 KT / Yellow Gold / 10,18K,4.41,1.286,108643.0,50695379288352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y1.jpg?v=1758087408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000479_Y2.jpg?v=1758087652,DLR000479_Y1.jpg
Enchanting Rhapsody Diamond Ring,9 KT / Rose Gold / 10,9K,2.55,1.12,58843.0,50738954338592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R1.jpg?v=1758098188,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R2.jpg?v=1758098188,DLR000473_R1.jpg
Enchanting Rhapsody Diamond Ring,14 KT / Rose Gold / 10,14K,2.89,1.12,70819.0,50695375061280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R1.jpg?v=1758098188,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R2.jpg?v=1758098188,DLR000473_R1.jpg
Enchanting Rhapsody Diamond Ring,18 KT / Rose Gold / 10,18K,3.4,1.12,85127.0,50695376634144,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R1.jpg?v=1758098188,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000473_R2.jpg?v=1758098188,DLR000473_R1.jpg
Twisted Cluster Diamond Ring,9 KT / Yellow Gold / 10,9K,2.46,0.336,26423.0,50738944475424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y1.jpg?v=1758087377,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y2.jpg?v=1758087643,DLR000264_Y1.jpg
Twisted Cluster Diamond Ring,14 KT / Yellow Gold / 10,14K,2.78,0.336,37903.0,50695371391264,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y1.jpg?v=1758087377,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y2.jpg?v=1758087643,DLR000264_Y1.jpg
Twisted Cluster Diamond Ring,18 KT / Yellow Gold / 10,18K,3.28,0.336,51779.0,50695372964128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y1.jpg?v=1758087377,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000264_Y2.jpg?v=1758087643,DLR000264_Y1.jpg
Remember Me Sparkles Diamond Ring,9 KT / Yellow Gold / 10,9K,2.25,0.379,26084.0,50738942738720,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y1.jpg?v=1758087369,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y2.jpg?v=1758087641,DLR000252_Y1.jpg
Remember Me Sparkles Diamond Ring,14 KT / Yellow Gold / 10,14K,2.55,0.379,36652.0,50695368245536,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y1.jpg?v=1758087369,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y2.jpg?v=1758087641,DLR000252_Y1.jpg
Remember Me Sparkles Diamond Ring,18 KT / Yellow Gold / 10,18K,3.0,0.379,49276.0,50695369818400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y1.jpg?v=1758087369,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000252_Y2.jpg?v=1758087641,DLR000252_Y1.jpg
Multi-Strand Ribbon Diamond Ring,9 KT / Rose Gold / 10,9K,3.15,0.5,39512.0,50738941559072,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R1.jpg?v=1758094533,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R2.jpg?v=1771243988,DLR000030_R1.jpg
Multi-Strand Ribbon Diamond Ring,14 KT / Rose Gold / 10,14K,3.57,0.5,54307.0,50695365624096,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R1.jpg?v=1758094533,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R2.jpg?v=1771243988,DLR000030_R1.jpg
Multi-Strand Ribbon Diamond Ring,18 KT / Rose Gold / 10,18K,4.2,0.5,71982.0,50695367196960,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R1.jpg?v=1758094533,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000030_R2.jpg?v=1771243988,DLR000030_R1.jpg
Surrender Double Pave Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,5.38,4.38,193150.0,50738935890208,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y1.jpg?v=1758087561,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y2.jpg?v=1771241839,WLR000122_Y1.jpg
Surrender Double Pave Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,6.1,4.38,218443.0,50695361954080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y1.jpg?v=1758087561,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y2.jpg?v=1771241839,WLR000122_Y1.jpg
Surrender Double Pave Diamond Engagement Ring,18 KT / Yellow Gold / 10,18K,7.17,4.38,248566.0,50695363526944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y1.jpg?v=1758087561,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000122_Y2.jpg?v=1771241839,WLR000122_Y1.jpg
Finally Hitched Diamond Engagement Ring,9 KT / Yellow Gold / 10,9K,5.14,0.3,46777.0,50738934579488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-15-0.30_Y1.jpg?v=1758087448,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-15-0.30_Y2.jpg?v=1758087663,DLR000590-15-0.30_Y1.jpg
Finally Hitched Diamond Engagement Ring,14 KT / Yellow Gold / 10,14K,5.82,0.3,70869.0,50695358808352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-15-0.30_Y1.jpg?v=1758087448,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000590-15-0.30_Y2.jpg?v=1758087663,DLR000590-15-0.30_Y1.jpg
